a,b,rho,sig,r,s
445,293,2,-3,7,1
445,294,2,-3,4,0
445,295,2,-3,4,1
445,296,2,-3,1,0
445,297,75,-112,109,72
445,298,43,-64,61,40
445,300,21,-31,42,27
445,301,19,-28,25,16
445,302,28,-41,35,22
445,303,13,-19,27,17
445,304,7,-10,15,3
445,305,11,-16,13,8
445,306,9,-13,3,0
445,307,9,-13,3,1
445,308,7,-10,5,0
445,309,7,-10,5,1
445,310,7,-10,5,2
445,311,5,-7,11,1
445,312,12,-17,360,252
445,313,12,-17,3,1
445,314,5,-7,11,4
445,315,5,-7,4,0
445,316,5,-7,4,1
445,317,3,-4,25,2
445,318,33,-46,399,285
445,319,18,-25,45,31
445,320,13,-18,13,8
445,321,21,-29,10,6
445,322,8,-11,5,2
445,323,11,-15,10,4
445,324,30,-41,117,84
445,325,11,-15,10,6
445,326,39,-53,286,209
445,327,17,-23,330,242
445,328,26,-35,25,16
445,329,3,-4,9,2
445,330,3,-4,5,0
445,331,3,-4,5,1
445,332,3,-4,5,2
445,333,3,-4,1,0
445,335,34,-45,85,63
445,337,19,-25,45,33
445,339,13,-17,3,1
445,340,23,-30,25,18
445,341,10,-13,3,1
445,342,7,-9,13,6
445,343,31,-40,325,250
445,344,7,-9,4,1
445,345,7,-9,13,9
445,346,39,-50,145,112
445,347,4,-5,15,3
445,348,11,-14,25,18
445,349,15,-19,27,19
445,350,19,-24,13,8
445,351,4,-5,10,3
445,352,4,-5,5,0
445,353,4,-5,5,1
445,354,4,-5,5,2
445,357,33,-41,76,60
445,358,13,-16,13,7
445,359,17,-21,46,36
445,360,13,-16,13,9
445,361,35,-43,273,221
445,362,9,-11,5,2
445,363,5,-6,13,3
445,364,14,-17,3,0
445,365,14,-17,3,1
445,366,5,-6,7,1
445,367,29,-35,340,280
445,368,5,-6,7,3
445,369,5,-6,7,4
445,370,5,-6,1,0
445,373,16,-19,103,85
445,374,11,-13,3,0
445,375,11,-13,3,1
445,376,17,-20,5,2
445,377,23,-27,13,9
445,378,6,-7,4,0
445,379,6,-7,4,1
445,382,19,-22,5,2
445,383,13,-15,10,6
445,384,7,-8,13,6
445,385,20,-23,31,25
445,386,7,-8,5,1
445,387,7,-8,5,2
445,391,15,-17,3,1
445,392,8,-9,4,0
445,393,8,-9,4,1
445,397,9,-10,5,1
445,398,9,-10,5,2
445,401,10,-11,5,1
445,402,10,-11,5,2
445,405,11,-12,13,9
445,406,11,-12,133,120
445,407,11,-12,1,0
445,409,12,-13,3,1
446,224,38,-75,71,34
446,225,40,-79,51,25
446,226,31,-61,19,9
446,227,25,-49,5,2
446,229,33,-64,254,130
446,230,15,-29,11,5
446,231,47,-90,356,184
446,232,12,-23,9,4
446,233,11,-21,5,2
446,234,10,-19,9,4
446,235,9,-17,4,1
446,236,17,-32,126,66
446,237,8,-15,11,5
446,238,15,-28,138,73
446,239,7,-13,4,1
446,240,6,-11,6,0
446,241,49,-90,356,192
446,242,6,-11,6,2
446,243,35,-64,126,68
446,244,5,-9,14,4
446,245,5,-9,5,0
446,246,5,-9,5,1
446,247,5,-9,5,2
446,248,19,-34,378,210
446,249,9,-16,270,150
446,250,9,-16,30,16
446,251,13,-23,9,4
446,252,4,-7,5,0
446,253,4,-7,5,1
446,254,4,-7,5,2
446,255,35,-61,385,220
446,256,15,-26,238,136
446,257,11,-19,9,4
446,258,7,-12,14,6
446,259,7,-12,2,0
446,260,17,-29,11,5
446,261,10,-17,4,1
446,262,33,-56,222,130
446,263,3,-5,11,2
446,264,3,-5,6,0
446,265,3,-5,6,1
446,266,3,-5,6,2
446,267,3,-5,1,0
446,268,41,-68,310,186
446,269,17,-28,250,150
446,270,17,-28,26,15
446,271,11,-18,32,18
446,272,19,-31,43,25
446,273,8,-13,4,1
446,274,69,-112,222,136
446,275,31,-50,46,27
446,276,28,-45,41,24
446,277,5,-8,6,2
446,278,47,-75,146,90
446,279,12,-19,408,255
446,280,17,-27,41,25
446,281,19,-30,26,15
446,282,7,-11,6,2
446,283,2,-3,23,1
446,284,16,-25,21,12
446,285,9,-14,26,15
446,286,29,-45,41,25
446,287,11,-17,4,1
446,288,2,-3,14,0
446,289,2,-3,14,1
446,290,17,-26,4,1
446,291,2,-3,11,1
446,292,2,-3,8,0
446,293,2,-3,8,1
446,294,2,-3,5,0
446,295,2,-3,5,1
446,296,2,-3,2,0
446,299,15,-22,50,29
446,301,21,-31,12,7
446,302,17,-25,21,13
446,303,28,-41,36,23
446,304,13,-19,28,18
446,305,11,-16,14,8
446,306,31,-45,221,151
446,307,9,-13,4,1
446,308,52,-75,146,100
446,309,7,-10,6,1
446,310,7,-10,6,2
446,311,7,-10,16,10
446,312,5,-7,12,2
446,313,17,-24,38,24
446,314,53,-75,71,49
446,315,5,-7,5,0
446,316,5,-7,5,1
446,317,5,-7,5,2
446,318,3,-4,22,0
446,319,13,-18,392,280
446,320,18,-25,71,50
446,321,13,-18,50,35
446,322,8,-11,6,2
446,323,8,-11,50,35
446,324,11,-15,11,5
446,325,30,-41,36,25
446,326,25,-34,242,176
446,327,3,-4,10,0
446,328,3,-4,10,1
446,329,26,-35,61,43
446,330,3,-4,6,0
446,331,3,-4,6,1
446,332,3,-4,6,2
446,333,3,-4,2,0
446,336,34,-45,41,30
446,338,19,-25,21,15
446,340,13,-17,21,15
446,341,10,-13,4,1
446,342,10,-13,17,12
446,343,7,-9,5,0
446,344,7,-9,5,1
446,345,7,-9,5,2
446,346,18,-23,9,4
446,347,32,-41,118,91
446,348,15,-19,351,273
446,349,11,-14,82,63
446,350,15,-19,66,50
446,351,4,-5,11,3
446,352,4,-5,6,0
446,353,4,-5,6,1
446,354,4,-5,6,2
446,355,4,-5,21,15
446,356,4,-5,1,0
446,358,33,-41,36,28
446,359,13,-16,14,8
446,360,17,-21,26,20
446,361,13,-16,46,36
446,362,31,-38,66,52
446,363,9,-11,17,12
446,364,5,-6,14,4
446,365,14,-17,4,1
446,366,14,-17,21,16
446,367,5,-6,8,2
446,368,29,-35,26,20
446,369,5,-6,38,29
446,370,5,-6,2,0
446,374,16,-19,85,70
446,375,11,-13,4,1
446,376,11,-13,43,35
446,377,17,-20,26,20
446,378,6,-7,5,0
446,379,6,-7,5,1
446,380,6,-7,5,2
446,383,19,-22,94,79
446,384,13,-15,26,20
446,385,13,-15,71,60
446,386,20,-23,78,66
446,387,7,-8,6,2
446,388,7,-8,78,66
446,392,15,-17,89,77
446,393,8,-9,5,1
446,394,8,-9,5,2
446,397,9,-10,6,1
446,398,9,-10,6,2
446,399,9,-10,136,120
446,402,10,-11,6,2
446,407,11,-12,2,0
447,225,38,-75,72,35
447,226,35,-69,33,16
447,227,23,-45,42,20
447,228,22,-43,17,8
447,229,19,-37,3,1
447,230,15,-29,12,5
447,231,13,-25,22,10
447,232,47,-90,267,138
447,233,11,-21,6,2
447,234,10,-19,10,4
447,235,9,-17,5,1
447,236,9,-17,5,2
447,237,8,-15,12,5
447,238,38,-71,376,200
447,239,7,-13,5,1
447,240,7,-13,5,2
447,241,6,-11,7,1
447,242,6,-11,7,2
447,243,6,-11,7,3
447,244,17,-31,13,6
447,245,11,-20,7,3
447,246,5,-9,6,1
447,247,5,-9,6,2
447,248,4,-7,13,0
447,249,19,-34,5,2
447,250,9,-16,15,7
447,251,13,-23,10,4
447,252,17,-30,57,31
447,253,4,-7,6,1
447,254,4,-7,6,2
447,255,43,-75,72,40
447,256,15,-26,343,196
447,257,26,-45,87,49
447,258,11,-19,29,16
447,259,7,-12,3,0
447,260,7,-12,3,1
447,261,17,-29,157,91
447,262,10,-17,5,2
447,263,3,-5,12,2
447,264,3,-5,7,0
447,265,3,-5,7,1
447,266,3,-5,7,2
447,267,3,-5,2,0
447,268,2,-3,45,0
447,269,49,-81,285,171
447,270,20,-33,150,90
447,271,25,-41,37,21
447,272,11,-18,33,19
447,273,19,-31,13,7
447,274,8,-13,5,2
447,275,13,-21,6,2
447,276,31,-50,297,183
447,277,28,-45,312,193
447,278,5,-8,7,3
447,279,47,-75,147,91
447,280,17,-27,312,195
447,281,12,-19,200,125
447,282,19,-30,57,35
447,283,7,-11,7,3
447,284,2,-3,21,0
447,285,16,-25,122,77
447,286,9,-14,13,7
447,287,29,-45,267,171
447,288,11,-17,5,2
447,289,2,-3,15,1
447,290,2,-3,12,0
447,291,17,-26,5,2
447,292,2,-3,9,0
447,293,2,-3,9,1
447,294,2,-3,6,0
447,295,2,-3,6,1
447,296,2,-3,3,0
447,297,2,-3,3,1
447,300,29,-43,17,10
447,302,21,-31,13,8
447,303,17,-25,22,14
447,304,15,-22,7,4
447,305,13,-19,10,6
447,306,11,-16,15,9
447,307,31,-45,177,121
447,308,9,-13,5,2
447,309,52,-75,222,153
447,310,7,-10,7,2
447,311,7,-10,7,3
447,312,7,-10,7,4
447,313,19,-27,420,294
447,314,12,-17,5,2
447,315,53,-75,222,156
447,316,5,-7,6,1
447,317,5,-7,6,2
447,318,5,-7,13,8
447,319,3,-4,23,1
447,320,13,-18,357,255
447,321,13,-18,231,165
447,322,8,-11,7,2
447,323,8,-11,7,3
447,324,8,-11,7,4
447,325,11,-15,27,17
447,326,11,-15,12,7
447,327,14,-19,105,75
447,328,20,-27,312,228
447,329,17,-23,10,6
447,330,26,-35,62,44
447,331,3,-4,7,1
447,332,3,-4,7,2
447,333,3,-4,3,0
447,334,3,-4,3,1
447,337,31,-41,37,27
447,339,29,-38,67,49
447,341,7,-9,15,5
447,342,33,-43,17,12
447,343,27,-35,27,19
447,344,7,-9,6,1
447,345,7,-9,6,2
447,346,7,-9,33,24
447,347,18,-23,33,23
447,348,18,-23,378,294
447,349,29,-37,225,175
447,350,11,-14,13,9
447,351,15,-19,10,6
447,352,19,-24,183,143
447,353,4,-5,7,1
447,354,4,-5,7,2
447,355,4,-5,7,3
447,356,4,-5,2,0
447,359,17,-21,6,2
447,360,13,-16,15,9
447,361,9,-11,7,1
447,362,13,-16,31,24
447,363,9,-11,7,3
447,364,9,-11,7,4
447,365,5,-6,9,0
447,366,14,-17,5,2
447,367,19,-23,10,6
447,368,5,-6,9,3
447,369,5,-6,9,4
447,370,5,-6,3,0
447,371,5,-6,3,1
447,375,16,-19,67,55
447,376,11,-13,5,2
447,377,11,-13,31,25
447,378,17,-20,7,4
447,379,6,-7,6,1
447,380,6,-7,6,2
447,381,6,-7,13,9
447,384,19,-22,7,4
447,385,13,-15,87,73
447,386,13,-15,57,48
447,387,20,-23,286,247
447,388,7,-8,7,3
447,389,7,-8,7,4
447,392,8,-9,6,0
447,393,15,-17,73,63
447,394,8,-9,6,2
447,395,8,-9,105,91
447,398,9,-10,7,2
447,399,9,-10,7,3
447,400,9,-10,7,4
447,403,19,-21,111,99
447,404,10,-11,7,4
447,407,11,-12,3,0
447,408,11,-12,3,1
447,410,12,-13,5,2
448,226,38,-75,73,36
448,227,27,-53,24,11
448,228,25,-49,7,3
448,230,17,-33,19,9
448,231,15,-29,13,6
448,232,13,-25,23,11
448,233,12,-23,11,5
448,234,11,-21,7,3
448,235,10,-19,11,5
448,236,9,-17,6,2
448,237,8,-15,13,5
448,238,8,-15,13,6
448,239,22,-41,202,107
448,240,7,-13,6,2
448,241,27,-50,98,52
448,242,6,-11,8,2
448,243,6,-11,8,3
448,244,41,-75,148,80
448,245,11,-20,308,168
448,246,5,-9,7,1
448,247,5,-9,7,2
448,248,5,-9,7,3
448,249,24,-43,405,225
448,250,14,-25,48,26
448,251,9,-16,48,26
448,252,13,-23,11,5
448,253,4,-7,7,1
448,254,4,-7,7,2
448,255,4,-7,7,3
448,256,43,-75,73,41
448,257,19,-33,217,124
448,258,26,-45,43,24
448,259,29,-50,248,143
448,260,7,-12,4,1
448,261,31,-53,183,106
448,262,10,-17,6,2
448,263,53,-90,358,210
448,264,3,-5,8,0
448,265,3,-5,8,1
448,266,3,-5,8,2
448,267,3,-5,3,0
448,268,3,-5,3,1
448,269,47,-78,370,222
448,270,26,-43,190,114
448,271,14,-23,11,5
448,272,25,-41,38,22
448,273,11,-18,16,9
448,274,8,-13,6,2
448,275,5,-8,8,0
448,276,13,-21,7,3
448,277,5,-8,8,2
448,278,5,-8,8,3
448,279,5,-8,16,9
448,280,47,-75,73,45
448,281,7,-11,360,225
448,282,12,-19,49,30
448,283,7,-11,8,3
448,284,7,-11,41,25
448,285,2,-3,22,1
448,286,9,-14,28,16
448,287,13,-20,8,1
448,288,11,-17,6,2
448,289,2,-3,16,1
448,290,15,-23,425,275
448,291,2,-3,13,1
448,292,23,-35,28,16
448,293,2,-3,10,1
448,294,2,-3,7,0
448,295,2,-3,7,1
448,296,2,-3,4,0
448,297,2,-3,4,1
448,298,2,-3,1,0
448,300,9,-13,19,3
448,301,29,-43,18,11
448,303,11,-16,16,6
448,304,13,-19,11,5
448,305,24,-35,28,17
448,306,9,-13,6,0
448,307,11,-16,16,10
448,308,9,-13,6,2
448,309,9,-13,19,12
448,310,7,-10,8,2
448,311,7,-10,8,3
448,312,7,-10,18,11
448,313,12,-17,6,1
448,314,5,-7,14,4
448,315,12,-17,57,39
448,316,22,-31,200,140
448,317,5,-7,7,2
448,318,5,-7,7,3
448,319,5,-7,7,4
448,320,3,-4,24,2
448,321,18,-25,273,195
448,322,13,-18,196,140
448,323,8,-11,8,3
448,324,8,-11,19,12
448,325,3,-4,16,1
448,326,11,-15,13,7
448,327,11,-15,13,8
448,328,14,-19,106,76
448,329,20,-27,16,9
448,330,3,-4,8,0
448,331,3,-4,8,1
448,332,3,-4,8,2
448,333,3,-4,4,0
448,334,3,-4,4,1
448,337,10,-13,19,7
448,338,16,-21,7,2
448,340,29,-38,30,21
448,342,10,-13,6,2
448,343,10,-13,45,33
448,344,27,-35,98,74
448,345,7,-9,7,2
448,346,7,-9,7,3
448,347,7,-9,7,4
448,348,18,-23,34,24
448,349,11,-14,14,8
448,350,15,-19,315,245
448,351,4,-5,13,3
448,352,15,-19,239,187
448,353,19,-24,64,49
448,354,4,-5,8,2
448,355,4,-5,8,3
448,356,4,-5,3,0
448,357,4,-5,3,1
448,360,17,-21,7,3
448,361,13,-16,16,10
448,362,9,-11,8,2
448,363,22,-27,43,33
448,364,9,-11,52,40
448,365,9,-11,41,32
448,366,5,-6,10,1
448,367,14,-17,91,73
448,368,19,-23,103,83
448,369,5,-6,10,4
448,370,5,-6,4,0
448,371,5,-6,4,1
448,374,11,-13,6,0
448,376,16,-19,49,40
448,377,11,-13,97,80
448,378,6,-7,7,0
448,379,17,-20,148,124
448,380,23,-27,43,35
448,381,6,-7,7,3
448,382,6,-7,7,4
448,386,13,-15,13,9
448,387,13,-15,43,36
448,388,20,-23,57,48
448,389,7,-8,80,67
448,390,7,-8,64,54
448,393,8,-9,7,1
448,394,15,-17,57,49
448,395,8,-9,7,3
448,396,8,-9,7,4
448,399,9,-10,8,3
448,401,9,-10,118,104
448,404,19,-21,91,81
448,405,10,-11,151,135
448,408,11,-12,4,1
449,225,57,-113,110,54
449,227,7,-13,33,3
449,228,27,-53,25,12
449,229,21,-41,39,19
449,230,19,-37,5,2
449,232,34,-65,59,28
449,233,88,-169,280,145
449,234,11,-21,8,3
449,235,9,-17,7,1
449,236,7,-13,20,5
449,237,9,-17,7,3
449,238,8,-15,14,6
449,239,103,-193,256,136
449,240,15,-28,1,0
449,241,7,-13,7,3
449,242,46,-85,364,196
449,243,6,-11,9,3
449,244,6,-11,9,4
449,245,29,-53,78,42
449,246,11,-20,9,4
449,247,5,-9,8,2
449,248,5,-9,8,3
449,249,94,-169,280,155
449,250,9,-16,369,205
449,251,23,-41,39,21
449,252,9,-16,1,0
449,253,64,-113,110,61
449,254,4,-7,8,2
449,255,4,-7,8,3
449,256,4,-7,1,0
449,257,101,-176,273,156
449,258,11,-19,259,148
449,259,11,-19,50,28
449,260,25,-43,19,10
449,261,7,-12,5,2
449,262,24,-41,121,70
449,263,10,-17,7,3
449,264,22,-37,264,154
449,265,34,-57,392,231
449,266,22,-37,5,2
449,267,3,-5,4,0
449,268,3,-5,4,1
449,269,68,-113,110,65
449,270,32,-53,290,174
449,271,17,-28,225,135
449,272,14,-23,35,20
449,273,69,-113,110,66
449,274,8,-13,7,2
449,275,8,-13,7,3
449,276,5,-8,9,1
449,277,5,-8,9,2
449,278,5,-8,9,3
449,279,5,-8,9,4
449,280,5,-8,1,0
449,281,91,-145,304,190
449,282,12,-19,240,150
449,283,7,-11,9,3
449,284,7,-11,9,4
449,285,2,-3,23,1
449,286,2,-3,20,0
449,287,9,-14,29,17
449,288,9,-14,1,0
449,289,11,-17,7,3
449,290,2,-3,14,0
449,291,2,-3,14,1
449,292,2,-3,11,0
449,293,23,-35,29,17
449,294,2,-3,8,0
449,295,2,-3,8,1
449,296,2,-3,5,0
449,297,2,-3,5,1
449,298,2,-3,2,0
449,301,9,-13,20,4
449,302,29,-43,19,12
449,304,11,-16,17,7
449,305,13,-19,31,19
449,306,13,-19,12,7
449,307,11,-16,17,10
449,308,11,-16,1,0
449,309,9,-13,7,3
449,310,9,-13,7,4
449,311,7,-10,9,3
449,312,7,-10,9,4
449,313,7,-10,19,12
449,314,12,-17,7,2
449,315,19,-27,71,49
449,316,12,-17,7,4
449,317,27,-38,31,20
449,318,5,-7,8,3
449,319,5,-7,15,9
449,320,5,-7,1,0
449,321,33,-46,357,255
449,322,8,-11,350,250
449,323,47,-65,59,41
449,324,8,-11,9,4
449,325,8,-11,31,21
449,326,3,-4,17,2
449,327,11,-15,14,8
449,328,11,-15,89,64
449,329,25,-34,7,4
449,330,20,-27,17,10
449,331,3,-4,9,1
449,332,3,-4,9,2
449,333,3,-4,5,0
449,334,3,-4,5,1
449,335,3,-4,5,2
449,336,3,-4,1,0
449,337,49,-65,59,43
449,338,10,-13,20,8
449,339,16,-21,8,3
449,341,29,-38,31,22
449,342,13,-17,7,4
449,343,10,-13,7,3
449,344,10,-13,7,4
449,345,27,-35,29,21
449,346,7,-9,8,3
449,347,7,-9,26,18
449,348,7,-9,17,12
449,349,18,-23,12,7
449,350,11,-14,15,9
449,351,11,-14,29,21
449,352,11,-14,1,0
449,353,15,-19,183,143
449,354,19,-24,17,12
449,355,4,-5,9,3
449,356,4,-5,4,0
449,357,4,-5,4,1
449,361,17,-21,29,21
449,362,13,-16,33,24
449,363,9,-11,9,3
449,364,13,-16,1,0
449,365,31,-38,31,24
449,366,9,-11,31,24
449,367,5,-6,11,2
449,368,14,-17,7,4
449,369,47,-57,392,322
449,370,5,-6,5,0
449,371,5,-6,5,1
449,372,5,-6,5,2
449,375,11,-13,7,1
449,376,6,-7,15,4
449,377,16,-19,31,25
449,378,11,-13,7,4
449,379,6,-7,8,1
449,380,17,-20,49,40
449,381,6,-7,8,3
449,382,6,-7,36,28
449,383,6,-7,43,35
449,384,6,-7,1,0
449,385,49,-57,50,42
449,386,19,-22,31,25
449,387,13,-15,134,114
449,388,7,-8,9,3
449,389,20,-23,196,169
449,390,7,-8,17,12
449,391,7,-8,57,48
449,392,7,-8,1,0
449,394,8,-9,8,2
449,395,8,-9,8,3
449,396,8,-9,17,12
449,397,8,-9,89,77
449,400,9,-10,9,4
449,401,9,-10,89,77
449,402,9,-10,109,96
449,405,10,-11,31,25
449,406,10,-11,141,126
449,409,11,-12,5,2
449,412,12,-13,7,4
449,416,13,-14,1,0
449,420,15,-16,1,0
450,226,65,-129,63,31
450,228,31,-61,23,11
450,229,18,-35,30,13
450,230,58,-113,224,114
450,231,16,-31,16,7
450,232,15,-29,15,7
450,233,38,-73,377,195
450,234,12,-23,13,6
450,235,11,-21,9,4
450,236,10,-19,13,6
450,237,9,-17,8,3
450,238,60,-113,224,118
450,239,8,-15,15,7
450,240,52,-97,256,136
450,241,7,-13,8,3
450,242,61,-113,111,59
450,243,32,-59,37,19
450,244,6,-11,10,4
450,245,5,-9,9,0
450,246,17,-31,78,42
450,247,60,-109,341,187
450,248,5,-9,9,3
450,249,5,-9,9,4
450,250,63,-113,111,61
450,251,14,-25,225,125
450,252,9,-16,2,0
450,253,4,-7,9,1
450,254,55,-97,256,144
450,255,4,-7,9,3
450,256,4,-7,2,0
450,257,3,-5,25,2
450,258,61,-106,238,136
450,259,7,-12,294,168
450,260,7,-12,6,1
450,261,7,-12,6,2
450,262,66,-113,111,64
450,263,16,-27,18,7
450,264,43,-73,377,221
450,265,3,-5,10,1
450,266,3,-5,10,2
450,267,3,-5,5,0
450,268,3,-5,5,1
450,269,3,-5,5,2
450,270,68,-113,111,66
450,271,29,-48,210,126
450,272,17,-28,170,102
450,273,14,-23,13,7
450,274,11,-18,18,10
450,275,8,-13,8,3
450,276,8,-13,21,12
450,277,5,-8,10,2
450,278,5,-8,10,3
450,279,5,-8,10,4
450,280,5,-8,2,0
450,281,22,-35,30,17
450,282,61,-97,256,160
450,283,12,-19,13,7
450,284,7,-11,10,4
450,285,7,-11,21,12
450,286,72,-113,111,70
450,287,2,-3,21,1
450,288,9,-14,2,0
450,289,13,-20,10,3
450,290,11,-17,127,81
450,291,2,-3,15,1
450,292,15,-23,13,7
450,293,2,-3,12,1
450,294,2,-3,9,0
450,295,2,-3,9,1
450,296,2,-3,6,0
450,297,2,-3,6,1
450,298,2,-3,3,0
450,299,2,-3,3,1
450,302,9,-13,21,5
450,303,44,-65,60,39
450,304,21,-31,16,10
450,305,32,-47,403,273
450,306,15,-22,10,6
450,307,13,-19,13,8
450,308,11,-16,2,0
450,309,20,-29,15,9
450,310,9,-13,21,13
450,311,7,-10,10,3
450,312,7,-10,10,4
450,313,7,-10,20,12
450,314,7,-10,10,6
450,315,12,-17,8,3
450,316,12,-17,280,196
450,317,17,-24,18,11
450,318,22,-31,16,10
450,319,5,-7,9,4
450,320,5,-7,2,0
450,321,8,-11,10,1
450,322,51,-71,308,220
450,323,13,-18,252,180
450,324,13,-18,36,25
450,325,8,-11,21,13
450,326,8,-11,10,6
450,327,3,-4,14,0
450,328,11,-15,15,9
450,329,3,-4,14,2
450,330,14,-19,13,8
450,331,20,-27,18,11
450,332,3,-4,10,2
450,333,3,-4,6,0
450,334,3,-4,6,1
450,335,3,-4,6,2
450,336,3,-4,2,0
450,338,49,-65,125,93
450,339,10,-13,21,9
450,340,16,-21,9,4
450,342,29,-38,146,110
450,343,13,-17,25,18
450,344,10,-13,34,24
450,345,10,-13,21,15
450,346,27,-35,170,130
450,347,7,-9,9,4
450,348,7,-9,27,19
450,349,4,-5,15,1
450,350,18,-23,13,8
450,351,11,-14,16,10
450,352,11,-14,2,0
450,353,4,-5,10,1
450,354,15,-19,13,9
450,355,4,-5,10,3
450,356,4,-5,5,0
450,357,4,-5,5,1
450,358,4,-5,5,2
450,362,46,-57,51,40
450,363,13,-16,66,51
450,364,13,-16,2,0
450,365,22,-27,153,123
450,366,9,-11,10,6
450,367,9,-11,21,16
450,368,5,-6,12,3
450,369,14,-17,144,117
450,370,19,-23,13,9
450,371,5,-6,6,1
450,372,5,-6,6,2
450,373,5,-6,36,28
450,376,11,-13,8,2
450,377,6,-7,16,5
450,378,11,-13,21,15
450,379,11,-13,21,16
450,380,28,-33,21,16
450,381,17,-20,170,143
450,382,6,-7,9,4
450,383,6,-7,79,65
450,384,6,-7,2,0
450,387,19,-22,120,102
450,388,13,-15,120,102
450,389,7,-8,10,4
450,390,7,-8,114,96
450,391,7,-8,10,6
450,392,7,-8,2,0
450,395,8,-9,9,3
450,396,8,-9,9,4
450,397,8,-9,153,133
450,398,8,-9,81,70
450,402,9,-10,10,6
450,403,9,-10,100,88
450,406,10,-11,10,6
450,407,10,-11,131,117
450,416,13,-14,2,0
451,226,76,-151,149,74
451,227,33,-65,61,29
451,229,25,-49,10,4
451,230,41,-80,371,189
451,231,19,-37,7,3
451,232,16,-31,17,8
451,234,13,-25,1,0
451,235,79,-151,300,156
451,236,48,-91,360,188
451,237,9,-17,9,3
451,238,9,-17,9,4
451,239,25,-47,357,189
451,240,8,-15,1,0
451,241,7,-13,9,3
451,242,7,-13,9,4
451,243,33,-61,390,210
451,244,55,-101,350,189
451,245,6,-11,11,5
451,246,5,-9,10,1
451,247,11,-20,11,5
451,248,36,-65,126,68
451,249,5,-9,10,4
451,250,5,-9,1,0
451,251,81,-145,306,170
451,252,14,-25,1,0
451,253,9,-16,3,1
451,254,4,-7,10,2
451,255,21,-37,7,3
451,256,4,-7,3,0
451,257,4,-7,3,1
451,258,31,-54,343,196
451,259,49,-85,196,112
451,260,11,-19,33,18
451,261,53,-91,87,49
451,262,7,-12,7,3
451,263,17,-29,45,25
451,264,10,-17,9,4
451,265,13,-22,11,5
451,266,22,-37,192,112
451,267,34,-57,52,29
451,268,3,-5,6,1
451,269,3,-5,6,2
451,270,3,-5,1,0
451,271,85,-141,310,186
451,272,17,-28,255,153
451,273,13,-21,325,195
451,274,8,-13,230,138
451,275,11,-18,1,0
451,276,8,-13,9,4
451,277,93,-151,300,184
451,278,5,-8,11,3
451,279,5,-8,11,4
451,280,5,-8,3,0
451,281,5,-8,3,1
451,282,32,-51,400,250
451,283,17,-27,73,45
451,284,7,-11,11,4
451,285,7,-11,11,5
451,286,58,-91,360,228
451,287,2,-3,22,1
451,288,16,-25,1,0
451,289,9,-14,3,1
451,290,13,-20,11,4
451,291,59,-91,360,232
451,292,17,-26,425,275
451,293,2,-3,13,1
451,294,2,-3,10,0
451,295,2,-3,10,1
451,296,2,-3,7,0
451,297,2,-3,7,1
451,298,2,-3,4,0
451,299,2,-3,4,1
451,300,2,-3,1,0
451,301,61,-91,87,57
451,303,33,-49,10,6
451,304,25,-37,7,4
451,305,5,-7,24,0
451,306,17,-25,1,0
451,307,13,-19,14,8
451,308,24,-35,31,20
451,309,11,-16,3,1
451,310,20,-29,16,10
451,311,9,-13,22,14
451,312,7,-10,11,4
451,313,53,-76,375,260
451,314,7,-10,21,13
451,315,7,-10,1,0
451,316,64,-91,87,60
451,317,5,-7,10,2
451,318,46,-65,256,180
451,319,27,-38,71,49
451,320,5,-7,3,0
451,321,5,-7,3,1
451,322,8,-11,11,2
451,323,41,-57,52,36
451,324,18,-25,1,0
451,325,13,-18,1,0
451,326,8,-11,22,14
451,327,11,-15,31,19
451,328,3,-4,15,1
451,329,11,-15,16,10
451,330,11,-15,1,0
451,331,14,-19,166,121
451,332,20,-27,19,12
451,333,3,-4,7,0
451,334,38,-51,43,30
451,335,3,-4,7,2
451,336,3,-4,3,0
451,337,3,-4,3,1
451,339,49,-65,61,45
451,340,10,-13,9,0
451,341,35,-46,37,26
451,343,29,-38,33,24
451,344,4,-5,21,0
451,345,10,-13,35,25
451,346,47,-61,390,299
451,347,7,-9,10,4
451,348,7,-9,19,12
451,349,7,-9,10,6
451,350,7,-9,1,0
451,351,18,-23,37,27
451,352,40,-51,400,312
451,353,11,-14,3,1
451,354,4,-5,11,2
451,355,23,-29,16,10
451,356,4,-5,6,0
451,357,4,-5,6,1
451,358,4,-5,6,2
451,359,4,-5,21,15
451,360,4,-5,1,0
451,361,61,-76,71,56
451,363,17,-21,10,6
451,364,13,-16,3,0
451,365,13,-16,3,1
451,366,22,-27,46,36
451,367,9,-11,66,52
451,368,5,-6,13,3
451,369,5,-6,13,4
451,370,14,-17,26,20
451,371,5,-6,7,1
451,372,5,-6,7,2
451,373,5,-6,7,3
451,374,5,-6,7,4
451,375,5,-6,1,0
451,376,26,-31,17,12
451,377,11,-13,9,3
451,378,6,-7,10,0
451,379,43,-51,43,35
451,380,11,-13,61,50
451,381,39,-46,37,30
451,382,17,-20,31,25
451,383,6,-7,38,29
451,384,6,-7,3,0
451,385,6,-7,3,1
451,387,13,-15,16,10
451,388,44,-51,43,36
451,389,13,-15,31,25
451,390,13,-15,1,0
451,391,7,-8,67,55
451,392,7,-8,3,0
451,393,7,-8,3,1
451,395,15,-17,26,20
451,396,8,-9,10,4
451,397,8,-9,55,45
